2011073100,925,60,168,1326
2011073106,930,55,171,1329
2011073112,930,55,177,1335
2011073118,935,52,185,1336
2011080100,935,52,189,1337
2011080106,940,50,198,1341
2011080112,940,50,206,1342
2011080118,940,50,214,1342
2011080200,940,50,220,1341
2011080206,940,50,227,1341
2011080212,940,50,233,1338
2011080218,940,50,238,1333
2011080300,940,50,241,1328
2011080306,940,50,243,1321
2011080312,950,45,244,1314
2011080318,950,45,245,1306
2011080400,955,42,246,1296
2011080406,955,42,247,1292
2011080412,955,42,249,1286
2011080418,955,40,251,1282
2011080500,955,40,253,1278
2011080506,955,40,257,1273
2011080512,960,38,260,1269
2011080518,960,38,265,1263
2011080600,965,35,275,1257
2011080606,965,35,285,1252
2011080612,965,35,294,1248
2011080618,965,35,305,1245
2011080700,970,33,319,1244
2011080706,970,33,334,1241
2011080712,975,30,347,1237
2011080718,975,30,359,1236
2011080800,975,30,374,1238
2011080806,980,25,387,1242
2011080812,990,20,403,1249
2011080818,995,15,425,1255
2011080900,996,13,439,1263
2011082206,1004,12,143,1276
2011082212,1002,12,146,1276
2011082218,1002,13,150,1275
2011082300,1000,15,153,1273
2011082306,1000,15,156,1273
2011082312,995,18,159,1274
2011082318,995,20,161,1273
2011082400,990,23,161,1271
2011082406,990,25,161,1268
2011082412,980,30,161,1265
2011082418,980,30,161,1262
2011082500,975,33,161,1257
2011082506,965,40,163,1252
2011082512,955,42,165,1245
2011082518,940,50,165,1240
2011082600,935,55,167,1239
2011082606,925,60,172,1236
2011082612,925,60,176,1233
2011082618,935,55,180,1227
2011082700,945,48,181,1224
2011082706,950,45,187,1220
2011082712,965,40,192,1217
2011082718,965,40,197,1214
2011082800,965,40,204,1214
2011082806,970,35,210,1212
2011082812,975,33,215,1211
2011082818,975,33,221,1210
2011082900,980,30,228,1205
2011082906,985,28,233,1200
2011082912,990,25,237,1197
2011082918,990,23,238,1195
2011083000,990,23,241,1191
2011083006,992,20,243,1190
2011083012,992,20,245,1190
2011083018,992,20,246,1190
2011083100,996,18,248,1189
2011083106,996,13,249,1181
2011090912,1006,12,203,1444
2011090918,1006,12,202,1435
2011091000,1006,12,202,1429
2011091006,1004,12,202,1420
2011091012,1002,12,203,1405
2011091018,1000,15,203,1395
2011091100,1000,15,205,1381
2011091106,1000,15,206,1373
2011091112,1000,15,208,1364
2011091118,1000,15,210,1359
2011091200,1000,15,216,1361
2011091206,1000,15,218,1367
2011091212,1000,15,219,1373
2011091218,1000,15,221,1378
2011091300,1000,15,225,1381
2011091306,998,18,229,1382
2011091312,995,18,233,1380
2011091318,995,18,238,1379
2011091400,995,18,244,1376
2011091406,995,18,246,1367
2011091412,995,18,252,1352
2011091418,995,18,254,1335
2011091500,995,18,255,1325
2011091506,992,20,257,1315
2011091512,992,20,259,1310
2011091518,992,20,261,1305
2011091600,992,20,263,1301
2011091606,990,23,264,1298
2011091612,990,23,261,1296
2011091618,990,23,257,1296
2011091700,990,23,253,1297
2011091706,990,25,252,1299
2011091712,985,28,249,1303
2011091718,980,30,248,1306
2011091800,980,30,252,1310
2011091806,980,30,259,1308
2011091812,980,30,263,1304
2011091818,980,30,265,1303
2011091900,980,30,268,1305
2011091906,980,30,277,1305
2011091912,960,38,282,1302
2011091918,950,45,283,1306
2011092000,940,50,289,1316
2011092006,935,52,294,1323
2011092012,935,52,303,1335
2011092018,945,48,316,1347
2011092100,950,45,330,1360
2011092106,960,40,348,1379
2011092112,970,35,373,1408
2011092118,975,33,407,1435
2011091418,1006,15,212,1546
2011091500,1004,15,216,1550
2011091506,1000,18,221,1552
2011091512,995,18,226,1548
2011091518,995,18,229,1541
2011091600,995,20,229,1530
2011091606,995,20,230,1517
2011091612,995,20,231,1503
2011091618,995,20,234,1489
2011091700,990,23,245,1477
2011091706,990,25,256,1460
2011091712,985,28,264,1445
2011091718,980,30,275,1434
2011091800,975,33,287,1427
2011091806,975,33,302,1425
2011091812,970,35,317,1425
2011091818,970,35,332,1429
2011091900,970,35,346,1442
2011091906,970,35,360,1461
2011091912,970,35,373,1484
2011091918,970,35,387,1516
2011092000,980,30,398,1555
2011092006,980,28,408,1601
2011092300,1004,12,128,1394
2011092306,1002,12,129,1388
2011092312,1000,15,135,1378
2011092318,1000,15,137,1372
2011092400,998,18,141,1363
2011092406,995,20,148,1350
2011092412,992,23,150,1336
2011092418,990,25,150,1322
2011092500,985,28,146,1306
2011092506,980,30,145,1293
2011092512,980,30,146,1282
2011092518,975,33,150,1269
2011092600,970,35,152,1261
2011092606,970,35,154,1251
2011092612,965,40,159,1240
2011092618,950,45,162,1229
2011092700,960,42,164,1215
2011092706,965,38,166,1202
2011092712,965,38,169,1191
2011092718,965,38,173,1180
2011092800,965,38,174,1168
2011092806,965,38,175,1158
2011092812,965,38,182,1148
2011092818,960,40,188,1138
2011092900,960,40,195,1124
2011092906,960,40,197,1111
2011092912,970,35,200,1101
2011092918,980,30,207,1090
2011093000,985,28,209,1080
2011093006,992,23,209,1068
2011093012,998,18,210,1061
2011093018,1004,12,213,1053
2011092612,1006,12,180,1395
2011092618,1004,12,183,1388
2011092700,1002,15,186,1382
2011092706,1000,15,188,1378
2011092712,1000,15,189,1375
2011092718,1000,18,190,1371
2011092800,998,20,191,1368
2011092806,992,23,191,1361
2011092812,990,25,188,1356
2011092818,985,28,185,1351
2011092900,980,30,181,1342
2011092906,980,30,178,1330
2011092912,975,33,177,1317
2011092918,970,35,177,1304
2011093000,965,38,178,1289
2011093006,960,40,178,1274
2011093012,950,45,176,1257
2011093018,950,45,172,1241
2011100100,940,50,168,1227
2011100106,950,45,166,1209
2011100112,960,40,165,1194
2011100118,965,38,165,1186
2011100200,975,33,166,1178
2011100206,980,30,168,1168
2011100212,980,30,171,1158
2011100218,980,30,175,1150
2011100300,980,30,177,1142
2011100306,980,30,178,1136
2011100312,985,28,178,1130
2011100318,990,25,178,1120
2011100400,990,25,182,1111
2011100406,990,23,188,1099
2011100412,998,18,186,1090
2011100418,1000,15,184,1084
2011100500,1000,13,182,1082
2012052100,1002,13,110,1473
2012052106,1002,13,113,1464
2012052112,1000,15,120,1455
2012052118,1000,15,127,1446
2012052200,998,18,134,1440
2012052206,998,18,139,1433
2012052212,995,20,145,1425
2012052218,995,20,155,1416
2012052300,995,20,161,1409
2012052306,992,23,168,1404
2012052312,990,25,173,1399
2012052318,990,25,180,1397
2012052400,990,25,189,1394
2012052406,980,30,197,1391
2012052412,975,33,207,1389
2012052418,975,33,215,1390
2012052500,975,33,222,1392
2012052506,975,33,230,1395
2012052512,970,35,236,1400
2012052518,970,35,241,1405
2012052600,975,33,246,1413
2012052606,975,33,249,1421
2012052612,980,30,253,1433
2012052618,985,28,259,1444
2012052700,990,23,266,1457
2012052706,992,23,275,1470
2012052712,994,20,285,1488
2012052718,994,20,297,1502
2012053118,1000,15,138,1270
2012060100,1000,15,144,1260
2012060106,998,18,149,1255
2012060112,998,18,156,1251
2012060118,995,20,161,1246
2012060200,990,23,166,1243
2012060206,985,28,172,1242
2012060212,975,33,176,1244
2012060218,975,33,181,1247
2012060300,970,35,187,1250
2012060306,965,40,193,1254
2012060312,960,40,200,1256
2012060318,960,40,209,1258
2012060400,955,45,216,1262
2012060406,955,45,226,1267
2012060412,960,38,234,1276
2012060418,970,35,244,1288
2012060500,975,33,259,1303
2012060506,975,30,275,1323
2012060512,975,30,284,1346
2012060518,980,28,298,1376
2012060600,980,28,313,1412
2012061012,1006,13,75,1486
2012061018,1006,13,85,1482
2012061100,1006,13,89,1473
2012061106,1006,13,92,1464
2012061112,1006,13,94,1455
2012061118,1004,15,95,1446
2012061200,1004,15,96,1436
2012061206,1002,15,96,1428
2012061212,1000,15,96,1420
2012061218,1000,15,96,1412
2012061300,998,18,97,1406
2012061306,998,18,100,1393
2012061312,995,20,107,1379
2012061318,990,23,109,1366
2012061400,985,25,109,1351
2012061406,985,28,108,1339
2012061412,980,30,107,1327
2012061418,980,30,104,1321
2012061500,975,30,103,1315
2012061506,975,33,106,1311
2012061512,975,33,112,1309
2012061518,970,35,119,1305
2012061600,965,40,129,1301
2012061606,950,48,140,1296
2012061612,935,55,149,1289
2012061618,920,60,162,1284
2012061700,915,60,173,1276
2012061706,920,60,183,1273
2012061712,935,55,197,1270
2012061718,940,50,208,1270
2012061800,945,48,222,1274
2012061806,950,45,238,1279
2012061812,950,45,253,1287
2012061818,960,40,273,1302
2012061900,965,35,298,1319
2012061906,965,35,324,1347
2012061912,970,30,349,1376
2012071812,1006,13,148,1285
2012071818,1004,13,149,1276
2012071900,1004,13,151,1269
2012071906,1004,13,153,1263
2012071912,1004,13,156,1258
2012071918,1002,13,163,1255
2012072000,1002,13,171,1249
2012072006,1002,13,176,1239
2012072012,1002,13,183,1227
2012072018,1000,15,189,1203
2012072100,1000,15,190,1190
2012072106,998,15,192,1180
2012072112,995,18,193,1169
2012072118,992,20,193,1159
2012072200,990,23,193,1153
2012072206,990,23,191,1151
2012072212,985,25,189,1150
2012072218,985,25,193,1151
2012072300,980,28,197,1151
2012072306,975,33,205,1148
2012072312,965,38,210,1142
2012072318,960,45,217,1133
2012072400,970,38,224,1122
2012072406,985,23,228,1107
2012072412,988,18,228,1091
2012072418,994,13,227,1073
2012072618,1004,15,106,1315
2012072700,1002,15,109,1298
2012072706,1002,15,120,1289
2012072712,1000,15,127,1279
2012072718,1000,15,134,1272
2012072800,998,18,144,1268
2012072806,995,20,152,1264
2012072812,995,20,158,1260
2012072818,995,20,162,1258
2012072900,990,23,170,1255
2012072906,990,25,181,1254
2012072912,985,28,187,1252
2012072918,985,28,191,1250
2012073000,985,28,196,1250
2012073006,980,30,201,1249
2012073012,975,33,206,1245
2012073018,975,33,208,1242
2012073100,975,33,210,1240
2012073106,975,33,213,1242
2012073112,975,33,217,1241
2012073118,975,33,223,1238
2012080100,965,35,227,1237
2012080106,960,40,234,1234
2012080112,960,40,240,1230
2012080118,960,40,241,1222
2012080200,970,35,240,1219
2012080206,975,33,249,1220
2012080212,975,33,257,1214
2012080218,980,30,262,1206
2012080300,985,25,270,1202
2012080306,992,20,275,1185
2012080312,992,18,277,1172
2012080318,992,15,277,1166
2012080400,992,15,276,1158
2012080406,992,12,274,1150
2012080412,996,12,269,1138
2012072706,1006,15,248,1486
2012072712,1006,15,252,1482
2012072718,1006,15,256,1479
2012072800,1006,15,258,1475
2012072806,1004,15,259,1472
2012072812,1002,18,259,1470
2012072818,998,18,260,1467
2012072900,995,18,261,1464
2012072906,995,18,260,1460
2012072912,995,18,258,1456
2012072918,995,20,254,1455
2012073000,995,20,255,1450
2012073006,995,20,258,1446
2012073012,995,20,265,1442
2012073018,990,23,277,1429
2012073100,985,25,282,1407
2012073106,985,28,286,1388
2012073112,985,28,290,1371
2012073118,985,28,295,1351
2012080100,980,30,301,1327
2012080106,980,30,304,1305
2012080112,980,30,309,1288
2012080118,975,33,318,1267
2012080200,970,35,327,1244
2012080206,960,40,338,1222
2012080212,970,35,344,1204
2012080218,985,30,348,1190
2012080300,988,25,360,1182
2012080306,992,20,369,1177
2012080312,994,16,376,1179
2012080318,998,13,383,1181
2012080400,1000,13,394,1194
2012080112,1004,15,224,1465
2012080118,1002,15,224,1459
2012080200,1002,15,224,1449
2012080206,1000,15,224,1441
2012080212,1000,15,226,1430
2012080218,998,15,232,1417
2012080300,995,18,235,1407
2012080306,995,18,240,1399
2012080312,995,18,246,1384
2012080318,995,18,251,1368
2012080400,995,18,252,1343
2012080406,992,20,255,1330
2012080412,992,20,262,1312
2012080418,990,23,264,1302
2012080500,990,23,267,1292
2012080506,985,23,272,1285
2012080512,985,25,275,1272
2012080518,980,28,273,1266
2012080600,980,28,272,1261
2012080606,980,30,273,1256
2012080612,975,33,273,1249
2012080618,975,33,272,1245
2012080700,970,35,274,1241
2012080706,965,40,276,1235
2012080712,960,45,281,1230
2012080718,965,42,288,1222
2012080800,975,35,293,1214
2012080806,980,33,301,1203
2012080812,985,25,305,1192
2012080818,988,23,306,1186
2012080900,990,20,307,1180
2012080906,992,18,307,1177
2012080912,992,16,307,1175
2012080918,994,16,307,1173
2012081000,994,16,307,1170
2012081006,994,13,303,1168
2012081012,996,13,300,1169
2012081200,1004,13,166,1318
2012081206,1002,13,166,1302
2012081212,1000,15,166,1293
2012081218,1000,15,166,1287
2012081300,998,18,167,1279
2012081306,998,18,167,1274
2012081312,998,18,167,1268
2012081318,995,20,168,1262
2012081400,995,20,175,1256
2012081406,995,20,178,1245
2012081412,995,20,171,1231
2012081418,990,23,172,1228
2012081500,990,25,180,1219
2012081506,990,25,186,1208
2012081512,985,28,186,1192
2012081518,980,30,187,1182
2012081600,975,33,191,1171
2012081606,975,33,193,1157
2012081612,975,33,198,1144
2012081618,970,35,202,1129
2012081700,968,38,207,1115
2012081706,970,35,210,1099
2012081712,980,30,214,1082
2012081718,985,25,216,1068
2012081800,990,20,220,1054
2012081806,998,15,223,1041
2012081706,1006,13,214,1259
2012081712,1004,15,207,1259
2012081718,1004,15,197,1259
2012081800,1004,15,190,1259
2012081806,1002,15,187,1258
2012081812,1002,15,184,1255
2012081818,1002,15,181,1251
2012081900,998,18,178,1249
2012081906,998,18,177,1248
2012081912,995,20,176,1247
2012081918,990,25,176,1246
2012082000,975,33,180,1248
2012082006,950,45,184,1250
2012082012,950,45,189,1251
2012082018,945,48,195,1253
2012082100,945,48,202,1254
2012082106,950,45,211,1254
2012082112,950,45,218,1253
2012082118,950,45,222,1250
2012082200,960,40,223,1246
2012082206,960,40,225,1244
2012082212,960,40,225,1242
2012082218,960,40,225,1239
2012082300,955,42,225,1236
2012082306,950,45,226,1233
2012082312,950,45,227,1226
2012082318,945,48,224,1214
2012082400,955,42,222,1206
2012082406,970,35,222,1200
2012082412,970,35,223,1196
2012082418,975,33,224,1190
2012082500,975,33,224,1183
2012082506,975,33,223,1178
2012082512,970,35,219,1172
2012082518,965,38,214,1168
2012082600,965,38,210,1168
2012082606,965,38,208,1169
2012082612,970,35,207,1172
2012082618,970,35,205,1177
2012082700,975,33,205,1182
2012082706,975,33,209,1190
2012082712,975,33,213,1198
2012082718,975,33,217,1210
2012082800,975,33,228,1219
2012082806,975,33,240,1229
2012082812,980,30,253,1236
2012082818,985,28,265,1236
2012082900,985,28,274,1237
2012082906,980,30,286,1240
2012082912,980,30,304,1248
2012082918,980,30,320,1252
2012083000,985,25,339,1262
2012083006,994,23,357,1278
2012083012,1000,20,370,1295
2012083018,1002,18,380,1303
2012083100,1004,18,383,1312
2012083106,1006,15,385,1318
2012083112,1008,12,388,1322
2012081906,1004,15,142,1422
2012081912,1004,15,154,1420
2012081918,1002,15,164,1419
2012082000,1000,15,172,1416
2012082006,998,18,176,1414
2012082012,995,20,179,1412
2012082018,990,23,181,1411
2012082100,990,25,182,1408
2012082106,985,28,184,1405
2012082112,980,30,189,1400
2012082118,975,33,191,1393
2012082200,970,35,193,1387
2012082206,970,35,194,1381
2012082212,965,38,195,1375
2012082218,965,38,196,1364
2012082300,965,38,198,1359
2012082306,965,38,200,1354
2012082312,960,40,202,1344
2012082318,955,42,203,1339
2012082400,955,42,211,1337
2012082406,950,45,217,1332
2012082412,950,45,222,1330
2012082418,940,48,228,1326
2012082500,940,48,235,1321
2012082506,930,50,242,1313
2012082512,920,55,244,1307
2012082518,920,52,247,1301
2012082600,925,50,252,1296
2012082606,925,50,259,1289
2012082612,930,48,267,1280
2012082618,930,48,274,1273
2012082700,940,45,285,1269
2012082706,960,40,298,1259
2012082712,960,35,313,1254
2012082718,960,35,330,1250
2012082800,960,33,347,1246
2012082806,965,30,369,1245
2012082812,975,28,388,1246
2012082818,980,23,418,1259
2012082900,984,20,446,1272
2012091000,1006,13,85,1349
2012091006,1004,13,88,1348
2012091012,1002,15,92,1346
2012091018,1000,15,96,1344
2012091100,998,18,100,1343
2012091106,998,18,108,1339
2012091112,995,18,113,1333
2012091118,995,20,119,1326
2012091200,990,23,127,1317
2012091206,985,28,131,1310
2012091212,975,33,137,1306
2012091218,970,35,142,1301
2012091300,955,45,148,1299
2012091306,945,50,156,1296
2012091312,920,60,163,1296
2012091318,910,65,171,1297
2012091400,910,65,180,1297
2012091406,920,60,191,1298
2012091412,930,55,202,1298
2012091418,935,55,214,1295
2012091500,935,55,223,1291
2012091506,935,55,234,1288
2012091512,935,55,245,1285
2012091518,940,50,255,1283
2012091600,945,50,270,1281
2012091606,945,50,288,1281
2012091612,950,48,306,1280
2012091618,955,45,322,1279
2012091700,965,40,341,1281
2012091706,980,30,363,1283
2012091712,990,23,386,1294
2012091718,992,23,407,1305
2012091918,1008,15,141,1359
2012092000,1008,15,138,1346
2012092006,1006,15,137,1331
2012092012,1004,15,135,1321
2012092018,1000,18,134,1315
2012092100,995,20,131,1308
2012092106,990,23,127,1304
2012092112,990,23,124,1301
2012092118,990,23,121,1300
2012092200,990,25,117,1299
2012092206,990,25,117,1297
2012092212,985,28,117,1295
2012092218,980,30,117,1293
2012092300,970,35,118,1290
2012092306,955,45,121,1289
2012092312,945,52,126,1288
2012092318,935,55,130,1287
2012092400,920,58,135,1286
2012092406,920,58,142,1283
2012092412,920,60,146,1281
2012092418,915,62,152,1279
2012092500,915,62,157,1278
2012092506,910,65,164,1275
2012092512,910,65,168,1272
2012092518,910,65,171,1268
2012092600,915,62,174,1265
2012092606,920,60,180,1261
2012092612,920,58,184,1259
2012092618,920,58,191,1254
2012092700,920,58,196,1248
2012092706,920,58,202,1243
2012092712,920,58,209,1241
2012092718,935,55,217,1238
2012092800,940,52,225,1241
2012092806,945,50,234,1245
2012092812,945,50,242,1251
2012092818,942,48,250,1261
2012092900,950,45,261,1274
2012092906,950,45,270,1285
2012092912,955,42,279,1304
2012092918,960,40,293,1323
2012093000,960,38,319,1341
2012093006,970,38,334,1357
2012093012,975,33,357,1382
2012100500,1004,13,147,1446
2012100506,1004,13,148,1434
2012100512,1004,13,152,1424
2012100518,1002,15,158,1416
2012100600,1002,15,164,1410
2012100606,1000,15,170,1405
2012100612,1000,15,174,1399
2012100618,1000,15,176,1392
2012100700,1000,15,177,1383
2012100706,1000,15,178,1373
2012100712,998,18,179,1366
2012100718,995,20,179,1362
2012100800,990,25,179,1357
2012100806,985,28,180,1350
2012100812,985,28,183,1341
2012100818,980,30,180,1332
2012100900,975,33,178,1326
2012100906,975,33,176,1321
2012100912,975,33,180,1319
2012100918,970,35,183,1316
2012101000,965,38,184,1309
2012101006,960,40,186,1304
2012101012,955,42,187,1299
2012101018,955,42,189,1295
2012101100,955,42,191,1289
2012101106,950,45,195,1286
2012101112,950,45,195,1284
2012101118,950,45,196,1285
2012101200,945,48,197,1286
2012101206,945,48,199,1289
2012101212,950,45,202,1293
2012101218,955,42,205,1296
2012101300,960,40,208,1298
2012101306,960,40,211,1299
2012101312,960,40,214,1300
2012101318,960,40,216,1304
2012101400,960,40,220,1308
2012101406,960,40,224,1309
2012101412,960,40,225,1313
2012101418,965,38,228,1313
2012101500,965,38,228,1312
2012101506,965,38,227,1311
2012101512,970,35,224,1311
2012101518,970,35,221,1305
2012101600,975,30,218,1300
2012101606,975,30,219,1295
2012101612,975,30,221,1290
2012101618,980,28,226,1287
2012101700,980,28,234,1285
2012101706,980,28,242,1287
2012101712,980,28,251,1296
2012101718,980,28,261,1305
2012101800,985,25,272,1321
2012101806,985,25,287,1339
2012101812,985,25,302,1364
2012101818,985,25,313,1398
2012101900,990,23,322,1426
2012101906,994,20,327,1459
2012102112,1006,15,64,1350
2012102118,1006,15,69,1339
2012102200,1006,15,75,1333
2012102206,1004,15,81,1326
2012102212,1004,15,88,1318
2012102218,1004,15,87,1308
2012102300,1004,15,84,1299
2012102306,1002,15,81,1290
2012102312,998,18,85,1281
2012102318,998,18,88,1274
2012102400,998,18,96,1264
2012102406,995,20,108,1252
2012102412,995,20,114,1241
2012102418,995,20,120,1226
2012102500,992,23,127,1210
2012102506,992,23,140,1194
2012102512,992,23,143,1179
2012102518,992,23,144,1170
2012102600,990,25,146,1157
2012102606,985,28,149,1146
2012102612,980,30,155,1136
2012102618,975,33,160,1124
2012102700,975,33,166,1109
2012102706,970,35,170,1096
2012102712,950,45,175,1089
2012102718,955,42,181,1080
2012102800,960,40,184,1074
2012102806,965,40,193,1071
2012102812,975,35,200,1068
2012102818,990,30,207,1066
2012102900,1004,20,213,1072
2012102906,1006,16,215,1077
2012102912,1008,12,215,1081
2012112512,1002,15,34,1574
2012112518,1000,15,36,1571
2012112600,1000,15,38,1569
2012112606,1000,15,40,1568
2012112612,998,15,41,1566
2012112618,995,18,41,1563
2012112700,995,18,42,1559
2012112706,995,18,44,1556
2012112712,995,18,45,1553
2012112718,995,20,46,1550
2012112800,990,20,48,1542
2012112806,990,23,49,1531
2012112812,990,23,49,1519
2012112818,990,23,47,1509
2012112900,990,23,43,1500
2012112906,990,25,40,1493
2012112912,990,25,37,1483
2012112918,985,28,36,1472
2012113000,985,28,36,1463
2012113006,980,30,38,1453
2012113012,975,33,41,1442
2012113018,955,42,44,1430
2012120100,940,52,47,1420
2012120106,940,52,50,1411
2012120112,940,52,54,1401
2012120118,930,55,58,1388
2012120200,930,55,61,1376
2012120206,930,55,63,1360
2012120212,930,55,65,1346
2012120218,945,48,66,1332
2012120300,945,48,68,1318
2012120306,935,52,70,1304
2012120312,920,60,74,1288
2012120318,920,60,75,1272
2012120400,945,48,78,1259
2012120406,965,38,87,1241
2012120412,975,33,95,1223
2012120418,975,33,98,1208
2012120500,975,33,100,1197
2012120506,975,33,108,1186
2012120512,975,33,113,1180
2012120518,975,33,116,1175
2012120600,980,30,120,1170
2012120606,980,30,123,1165
2012120612,980,30,128,1162
2012120618,980,30,133,1159
2012120700,970,33,139,1156
2012120706,960,42,146,1159
2012120712,940,50,154,1160
2012120718,940,45,162,1163
2012120800,950,45,169,1170
2012120806,955,42,175,1179
2012120812,970,33,178,1186
2012120818,992,20,180,1190
2012120900,1004,15,183,1192
2013070700,1010,13,189,1509
2013070706,1008,13,189,1497
2013070712,1006,15,191,1486
2013070718,1004,15,192,1470
2013070800,1000,18,192,1454
2013070806,992,23,192,1439
2013070812,990,25,192,1427
2013070818,985,28,193,1415
2013070900,975,33,196,1404
2013070906,965,38,199,1394
2013070912,955,45,204,1381
2013070918,945,52,207,1371
2013071000,935,55,211,1358
2013071006,935,55,215,1348
2013071012,935,55,218,1335
2013071018,935,55,219,1323
2013071100,935,52,221,1309
2013071106,940,50,223,1297
2013071112,945,45,224,1284
2013071118,945,45,226,1270
2013071200,950,42,228,1260
2013071206,950,42,232,1249
2013071212,950,42,239,1239
2013071218,950,42,247,1225
2013071300,960,38,251,1210
2013071306,975,33,259,1200
2013071312,985,28,261,1186
2013071318,994,20,270,1172
2013071400,998,15,280,1164
2013080818,1006,15,127,1359
2013080900,1004,15,133,1351
2013080906,1002,15,137,1336
2013080912,998,18,137,1326
2013080918,990,23,136,1316
2013081000,984,28,136,1306
2013081006,970,35,139,1292
2013081012,965,38,140,1281
2013081018,965,38,142,1271
2013081100,960,42,145,1259
2013081106,948,52,151,1248
2013081112,925,60,155,1236
2013081118,940,55,161,1222
2013081200,950,45,167,1207
2013081206,960,40,172,1192
2013081212,960,40,178,1179
2013081218,960,40,180,1167
2013081300,955,42,184,1152
2013081306,955,42,189,1141
2013081312,955,42,193,1135
2013081318,955,42,198,1130
2013081400,955,42,206,1123
2013081406,955,42,215,1120
2013081412,970,35,219,1114
2013081418,985,25,224,1109
2013081500,988,20,231,1107
2013081506,992,18,236,1107
2013081512,994,15,241,1109
2013081518,994,15,243,1112
2013081600,994,15,247,1115
2013081606,994,15,248,1114
2013081612,994,15,247,1111
2013081618,994,15,246,1108
2013081700,994,15,243,1104
2013081706,994,15,240,1101
2013081712,994,15,238,1098
2013081718,994,15,236,1097
2013081800,996,13,234,1092
2013081600,1004,13,230,1236
2013081606,1002,13,227,1232
2013081612,1002,13,223,1235
2013081618,1000,15,218,1242
2013081700,1000,15,214,1248
2013081706,1000,15,208,1255
2013081712,1000,15,203,1261
2013081718,998,15,202,1267
2013081800,998,15,203,1271
2013081806,995,18,203,1275
2013081812,995,18,201,1277
2013081818,995,18,199,1279
2013081900,992,20,199,1281
2013081906,988,23,200,1282
2013081912,988,23,203,1284
2013081918,985,25,208,1286
2013082000,982,28,218,1283
2013082006,982,28,231,1276
2013082012,980,30,238,1269
2013082018,975,33,245,1262
2013082100,975,33,253,1245
2013082106,975,33,256,1228
2013082112,965,35,259,1211
2013082118,956,35,257,1197
2013082200,977,25,260,1185
2013082206,985,20,266,1172
2013082212,985,18,271,1158
2013082218,985,18,274,1147
2013082300,990,15,274,1136
2013082306,990,15,273,1124
2013082312,995,13,270,1115
2013081600,1008,13,88,1893
2013081606,1004,15,92,1885
2013081612,1002,18,95,1872
2013081618,1002,18,96,1862
2013081700,1000,23,99,1850
2013081706,1000,23,103,1841
2013081712,998,25,108,1830
2013081718,998,25,113,1820
2013081800,998,25,116,1810
2013081806,992,28,120,1799
2013081812,992,28,125,1791
2013081818,992,28,129,1788
2013081900,985,33,133,1784
2013081906,985,33,140,1779
2013081912,990,30,148,1773
2013081918,990,30,150,1765
2013082000,990,30,154,1757
2013082006,995,23,162,1748
2013082012,995,23,171,1737
2013082018,995,23,180,1727
2013082100,995,23,186,1718
2013082106,995,20,195,1713
2013082112,995,20,204,1707
2013082118,995,20,212,1700
2013082200,995,20,220,1698
2013082206,995,20,230,1695
2013082212,995,20,241,1690
2013082218,995,20,250,1688
2013082300,995,20,259,1685
2013082306,998,18,264,1684
2013082312,998,18,269,1685
2013082318,998,18,271,1689
2013082400,998,18,275,1693
2013082406,998,18,278,1689
2013082412,998,18,281,1683
2013082418,1000,15,282,1677
2013082500,1000,15,285,1668
2013082506,1000,15,287,1661
2013082512,1002,13,293,1659
2013082518,1002,13,298,1657
2013082600,1002,13,308,1655
2013082606,1002,13,320,1651
2013091606,1006,13,175,1324
2013091612,1002,15,171,1322
2013091618,1000,18,173,1320
2013091700,1000,18,176,1316
2013091706,1000,18,176,1312
2013091712,996,20,174,1309
2013091718,990,23,172,1307
2013091800,985,25,170,1305
2013091806,982,28,172,1301
2013091812,975,33,173,1296
2013091818,965,38,172,1287
2013091900,960,40,170,1283
2013091906,945,48,175,1280
2013091912,920,58,182,1272
2013091918,915,60,188,1264
2013092000,915,60,193,1255
2013092006,915,60,197,1246
2013092012,920,58,201,1238
2013092018,920,58,204,1227
2013092100,925,55,206,1218
2013092106,925,55,208,1208
2013092112,930,52,211,1198
2013092118,930,50,214,1189
2013092200,930,50,218,1179
2013092206,930,50,224,1168
2013092212,935,45,228,1154
2013092218,975,33,231,1139
2013092300,988,16,237,1123
2013092306,994,13,242,1112
2013092312,998,13,247,1099
2013091918,1002,13,157,1493
2013092000,1002,13,165,1495
2013092006,1000,13,182,1490
2013092012,1000,15,190,1480
2013092018,998,15,196,1466
2013092100,998,15,197,1459
2013092106,996,18,199,1451
2013092112,996,18,202,1445
2013092118,992,20,207,1441
2013092200,990,23,214,1433
2013092206,985,25,221,1426
2013092212,985,25,227,1422
2013092218,985,25,231,1418
2013092300,985,25,239,1415
2013092306,980,28,248,1411
2013092312,970,33,251,1405
2013092318,970,33,255,1402
2013092400,970,33,259,1398
2013092406,970,33,262,1393
2013092412,965,38,267,1389
2013092418,965,38,276,1385
2013092500,965,38,285,1385
2013092506,965,38,295,1390
2013092512,965,38,304,1401
2013092518,965,38,310,1415
2013092600,965,38,322,1434
2013092606,965,35,338,1452
2013092612,965,35,351,1472
2013092618,970,33,372,1496
2013092518,1006,13,149,1183
2013092600,1006,13,148,1181
2013092606,1004,15,146,1180
2013092612,1004,15,149,1179
2013092618,1004,15,155,1177
2013092700,1004,15,162,1172
2013092706,1000,18,168,1164
2013092712,996,20,167,1153
2013092718,992,23,165,1144
2013092800,985,28,164,1142
